table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
大厅3,4,2026-08-07,18:22:00,19:55:00,93,501.46,普通用餐
大厅5,4,2026-08-07,11:04:00,12:08:00,64,392.24,普通用餐
大厅5,4,2026-08-07,13:03:00,14:10:00,67,300.36,普通用餐
大厅5,4,2026-08-07,17:28:00,18:45:00,77,313.62,普通用餐
大厅5,4,2026-08-07,18:17:00,19:55:00,98,549.63,普通用餐
大厅5,4,2026-08-07,19:18:00,20:31:00,73,290.59,普通用餐
大厅4,4,2026-08-07,11:13:00,12:29:00,76,285.28,普通用餐
大厅4,4,2026-08-07,12:05:00,13:18:00,73,353.15,普通用餐
大厅4,4,2026-08-07,12:53:00,14:03:00,70,455.22,普通用餐
大厅4,4,2026-08-07,17:15:00,18:30:00,75,332.43,普通用餐
大厅4,4,2026-08-07,18:22:00,20:02:00,100,627.64,普通用餐
大厅4,4,2026-08-07,19:09:00,20:27:00,78,340.14,普通用餐
小包间D,8,2026-08-07,11:58:00,13:10:00,72,1022.87,家庭聚餐
小包间D,8,2026-08-07,12:55:00,14:00:00,65,550.98,家庭聚餐
小包间D,8,2026-08-07,17:28:00,18:39:00,71,874.19,普通用餐
小包间D,8,2026-08-07,18:22:00,20:00:00,98,1102.11,普通用餐
小包间D,8,2026-08-07,19:14:00,20:34:00,80,830.62,普通用餐
大包间1,12,2026-08-07,11:09:00,12:15:00,66,1296.67,普通用餐
大包间1,12,2026-08-07,11:57:00,13:15:00,78,1196.29,普通用餐
大包间1,12,2026-08-07,17:17:00,18:22:00,65,1264.99,普通用餐
大包间1,12,2026-08-07,18:19:00,19:59:00,100,1650.94,家庭聚餐
大包间1,12,2026-08-07,19:16:00,20:36:00,80,1083.15,家庭聚餐
大包间1,12,2026-08-07,20:11:00,21:18:00,67,1320.22,家庭聚餐
小包间A,8,2026-08-07,11:03:00,12:09:00,66,847.12,家庭聚餐
小包间A,8,2026-08-07,12:12:00,13:17:00,65,832.58,家庭聚餐
小包间A,8,2026-08-07,12:59:00,14:03:00,64,624.43,普通用餐
小包间A,8,2026-08-07,18:20:00,19:59:00,99,1041.95,普通用餐
小包间A,8,2026-08-07,19:16:00,20:29:00,73,997.24,普通用餐
小包间A,8,2026-08-07,20:07:00,21:27:00,80,734.21,家庭聚餐
大厅2,4,2026-08-07,11:13:00,12:19:00,66,382.67,普通用餐
大厅2,4,2026-08-07,17:28:00,18:34:00,66,510.18,普通用餐
大厅2,4,2026-08-07,18:12:00,19:44:00,92,639.11,普通用餐
大厅2,4,2026-08-07,19:06:00,20:11:00,65,408.35,普通用餐
大包间2,16,2026-08-07,11:05:00,12:22:00,77,1899.98,普通用餐
大包间2,16,2026-08-07,18:25:00,20:00:00,95,1995.78,家庭聚餐
大包间2,16,2026-08-07,19:03:00,20:11:00,68,1446.04,普通用餐
大包间2,16,2026-08-07,20:04:00,21:15:00,71,1784.96,家庭聚餐
大厅3,4,2026-08-08,12:57:00,14:05:00,68,410.9,普通用餐
大厅3,4,2026-08-08,18:15:00,19:56:00,101,479.07,普通用餐
大厅3,4,2026-08-08,19:14:00,20:32:00,78,321.74,普通用餐
大厅3,4,2026-08-08,20:05:00,21:10:00,65,471.71,普通用餐
大厅4,4,2026-08-08,11:03:00,12:07:00,64,500.34,普通用餐
大厅4,4,2026-08-08,12:02:00,13:07:00,65,349.75,普通用餐
大厅4,4,2026-08-08,12:52:00,14:00:00,68,430.78,普通用餐
大厅4,4,2026-08-08,18:15:00,19:57:00,102,550.0,普通用餐
大厅4,4,2026-08-08,19:07:00,20:14:00,67,379.33,普通用餐
大厅4,4,2026-08-08,20:01:00,21:09:00,68,375.6,普通用餐
大厅6,4,2026-08-08,17:20:00,18:34:00,74,288.99,普通用餐
大厅6,4,2026-08-08,18:25:00,20:03:00,98,632.21,普通用餐
小包间A,8,2026-08-08,11:17:00,12:36:00,79,754.22,家庭聚餐
小包间A,8,2026-08-08,13:01:00,14:16:00,75,819.26,普通用餐
小包间A,8,2026-08-08,18:16:00,19:56:00,100,1025.55,家庭聚餐
小包间A,8,2026-08-08,20:12:00,21:18:00,66,828.18,家庭聚餐
小包间B,8,2026-08-08,18:20:00,19:57:00,97,884.82,普通用餐
小包间B,8,2026-08-08,19:16:00,20:31:00,75,685.56,普通用餐
小包间B,8,2026-08-08,20:07:00,21:24:00,77,828.12,普通用餐
大厅2,4,2026-08-08,11:17:00,12:30:00,73,416.88,普通用餐
大厅2,4,2026-08-08,12:08:00,13:13:00,65,510.59,普通用餐
大厅2,4,2026-08-08,13:02:00,14:12:00,70,411.88,普通用餐
大厅2,4,2026-08-08,20:04:00,21:19:00,75,403.33,普通用餐
小包间C,8,2026-08-08,11:57:00,13:01:00,64,696.52,家庭聚餐
小包间C,8,2026-08-08,17:14:00,18:25:00,71,872.23,普通用餐
小包间C,8,2026-08-08,18:15:00,19:50:00,95,785.7,普通用餐
小包间C,8,2026-08-08,19:58:00,21:13:00,75,825.84,家庭聚餐
大包间2,16,2026-08-08,11:08:00,12:26:00,78,1789.05,家庭聚餐
大包间2,16,2026-08-08,12:54:00,14:06:00,72,1975.34,普通用餐
大包间2,16,2026-08-08,18:20:00,19:56:00,96,1837.36,家庭聚餐
大厅8,4,2026-08-08,11:04:00,12:10:00,66,291.18,普通用餐
大厅8,4,2026-08-08,13:05:00,14:14:00,69,320.77,普通用餐
大厅8,4,2026-08-08,18:28:00,20:09:00,101,572.63,普通用餐
大厅8,4,2026-08-08,19:59:00,21:03:00,64,276.16,普通用餐
大厅5,4,2026-08-08,11:11:00,12:23:00,72,413.14,普通用餐
大厅5,4,2026-08-08,12:05:00,13:11:00,66,282.41,普通用餐
大厅5,4,2026-08-08,18:19:00,19:55:00,96,544.85,普通用餐
大厅5,4,2026-08-08,19:04:00,20:18:00,74,284.76,普通用餐
大包间1,12,2026-08-08,11:59:00,13:12:00,73,935.6,普通用餐
大包间1,12,2026-08-08,19:16:00,20:28:00,72,1037.9,普通用餐
大包间1,12,2026-08-08,20:05:00,21:18:00,73,1414.65,普通用餐
大厅1,4,2026-08-08,11:04:00,12:09:00,65,436.28,普通用餐
大厅1,4,2026-08-08,17:18:00,18:37:00,79,367.37,普通用餐
大厅1,4,2026-08-08,18:13:00,19:55:00,102,521.22,普通用餐
大厅1,4,2026-08-08,19:07:00,20:13:00,66,445.19,普通用餐
大厅1,4,2026-08-08,19:58:00,21:05:00,67,332.76,普通用餐
大厅1,4,2026-08-09,11:07:00,12:22:00,75,321.27,普通用餐
大厅1,4,2026-08-09,12:09:00,13:28:00,79,447.64,普通用餐
大厅1,4,2026-08-09,17:13:00,18:30:00,77,344.01,普通用餐
大厅1,4,2026-08-09,18:18:00,19:51:00,93,639.06,普通用餐
大厅1,4,2026-08-09,20:08:00,21:28:00,80,320.23,普通用餐
大厅8,4,2026-08-09,17:12:00,18:19:00,67,399.14,普通用餐
大厅8,4,2026-08-09,18:14:00,19:48:00,94,528.31,普通用餐
大厅5,4,2026-08-09,17:16:00,18:27:00,71,499.0,普通用餐
大厅5,4,2026-08-09,18:15:00,19:49:00,94,583.04,普通用餐
大厅5,4,2026-08-09,19:02:00,20:14:00,72,398.68,普通用餐
小包间B,8,2026-08-09,18:22:00,19:54:00,92,987.48,普通用餐
小包间B,8,2026-08-09,20:00:00,21:17:00,77,919.07,普通用餐
大厅2,4,2026-08-09,11:13:00,12:23:00,70,472.13,普通用餐
大厅2,4,2026-08-09,13:08:00,14:27:00,79,465.68,普通用餐
大厅2,4,2026-08-09,18:28:00,20:09:00,101,589.23,普通用餐
大厅2,4,2026-08-09,19:16:00,20:27:00,71,385.59,普通用餐
大厅2,4,2026-08-09,19:57:00,21:14:00,77,492.98,普通用餐
大包间1,12,2026-08-09,12:10:00,13:17:00,67,1494.75,普通用餐
大包间1,12,2026-08-09,12:56:00,14:10:00,74,1367.21,普通用餐
大包间1,12,2026-08-09,17:25:00,18:40:00,75,1436.33,普通用餐
大包间1,12,2026-08-09,18:19:00,19:53:00,94,1536.9,家庭聚餐
大厅3,4,2026-08-09,12:01:00,13:14:00,73,430.79,普通用餐
大厅3,4,2026-08-09,12:53:00,14:09:00,76,332.72,普通用餐
大厅3,4,2026-08-09,18:18:00,19:51:00,93,486.6,普通用餐
大厅3,4,2026-08-09,19:02:00,20:21:00,79,321.97,普通用餐
大厅3,4,2026-08-09,20:03:00,21:20:00,77,316.62,普通用餐
大厅4,4,2026-08-09,12:56:00,14:13:00,77,442.95,普通用餐
大厅4,4,2026-08-09,18:19:00,19:56:00,97,618.14,普通用餐
大厅4,4,2026-08-09,19:03:00,20:14:00,71,392.73,普通用餐
大厅4,4,2026-08-09,19:59:00,21:17:00,78,321.24,普通用餐
小包间D,8,2026-08-09,12:09:00,13:19:00,70,596.09,普通用餐
小包间D,8,2026-08-09,12:54:00,14:10:00,76,643.33,家庭聚餐
小包间D,8,2026-08-09,18:27:00,20:00:00,93,1053.22,普通用餐
小包间D,8,2026-08-09,19:11:00,20:27:00,76,880.89,普通用餐
小包间D,8,2026-08-09,19:57:00,21:03:00,66,910.78,家庭聚餐
大包间2,16,2026-08-09,11:10:00,12:20:00,70,1931.69,普通用餐
大包间2,16,2026-08-09,17:24:00,18:28:00,64,1779.65,普通用餐
大包间2,16,2026-08-09,18:28:00,20:02:00,94,1324.45,普通用餐
大厅7,4,2026-08-09,11:06:00,12:15:00,69,339.36,普通用餐
大厅7,4,2026-08-09,12:01:00,13:13:00,72,331.87,普通用餐
大厅7,4,2026-08-09,13:02:00,14:16:00,74,325.82,普通用餐
大厅7,4,2026-08-09,17:20:00,18:28:00,68,439.01,普通用餐
小包间A,8,2026-08-09,13:04:00,14:15:00,71,761.49,普通用餐
小包间A,8,2026-08-09,18:18:00,19:57:00,99,810.39,普通用餐
小包间A,8,2026-08-09,19:05:00,20:12:00,67,686.83,普通用餐
小包间C,8,2026-08-09,11:04:00,12:08:00,64,988.53,家庭聚餐
小包间C,8,2026-08-09,13:04:00,14:12:00,68,657.98,普通用餐
小包间C,8,2026-08-09,17:27:00,18:43:00,76,828.99,普通用餐
小包间C,8,2026-08-09,18:25:00,20:03:00,98,1195.1,家庭聚餐
小包间C,8,2026-08-09,19:12:00,20:20:00,68,975.82,家庭聚餐
小包间C,8,2026-08-09,20:02:00,21:18:00,76,900.27,普通用餐
大厅6,4,2026-08-09,12:03:00,13:17:00,74,397.49,普通用餐
大厅6,4,2026-08-09,17:21:00,18:39:00,78,469.14,普通用餐
大厅6,4,2026-08-09,18:26:00,20:02:00,96,577.98,普通用餐
大厅6,4,2026-08-09,19:04:00,20:13:00,69,303.76,普通用餐
大厅6,4,2026-08-09,20:06:00,21:24:00,78,355.8,普通用餐
大厅2,4,2026-08-10,17:27:00,18:36:00,69,385.54,普通用餐
大厅2,4,2026-08-10,18:17:00,19:51:00,94,665.73,普通用餐
大厅2,4,2026-08-10,19:18:00,20:28:00,70,297.32,普通用餐
大厅8,4,2026-08-10,11:02:00,12:14:00,72,471.99,普通用餐
大厅8,4,2026-08-10,17:20:00,18:40:00,80,449.85,普通用餐
大厅8,4,2026-08-10,18:21:00,19:54:00,93,688.4,普通用餐
大厅8,4,2026-08-10,19:06:00,20:23:00,77,435.81,普通用餐
大厅8,4,2026-08-10,20:06:00,21:10:00,64,321.59,普通用餐
大厅1,4,2026-08-10,11:15:00,12:21:00,66,478.81,普通用餐
大厅1,4,2026-08-10,12:08:00,13:14:00,66,407.43,普通用餐
大厅1,4,2026-08-10,17:15:00,18:31:00,76,334.23,普通用餐
大厅1,4,2026-08-10,18:14:00,19:48:00,94,453.06,普通用餐
大厅1,4,2026-08-10,19:08:00,20:27:00,79,442.72,普通用餐
大厅1,4,2026-08-10,20:08:00,21:23:00,75,508.24,普通用餐
大厅4,4,2026-08-10,12:05:00,13:09:00,64,429.76,普通用餐
大厅4,4,2026-08-10,13:05:00,14:09:00,64,369.44,普通用餐
大厅4,4,2026-08-10,18:18:00,19:52:00,94,541.24,普通用餐
大厅4,4,2026-08-10,19:14:00,20:25:00,71,469.69,普通用餐
大厅3,4,2026-08-10,12:56:00,14:02:00,66,456.78,普通用餐
大厅3,4,2026-08-10,19:08:00,20:25:00,77,377.92,普通用餐
小包间D,8,2026-08-10,11:04:00,12:14:00,70,564.39,普通用餐
小包间D,8,2026-08-10,11:59:00,13:18:00,79,879.43,普通用餐
小包间D,8,2026-08-10,17:23:00,18:36:00,73,717.39,家庭聚餐
小包间D,8,2026-08-10,18:15:00,19:50:00,95,762.84,普通用餐
小包间D,8,2026-08-10,19:57:00,21:09:00,72,987.6,家庭聚餐
大厅6,4,2026-08-10,11:04:00,12:18:00,74,499.58,普通用餐
大厅6,4,2026-08-10,13:03:00,14:16:00,73,284.85,普通用餐
大厅6,4,2026-08-10,17:17:00,18:24:00,67,460.86,普通用餐
大厅6,4,2026-08-10,19:11:00,20:22:00,71,510.36,普通用餐
大包间2,16,2026-08-10,11:05:00,12:09:00,64,2039.0,普通用餐
大包间2,16,2026-08-10,18:20:00,19:59:00,99,2025.4,家庭聚餐
大包间2,16,2026-08-10,19:10:00,20:16:00,66,1477.51,家庭聚餐
大厅7,4,2026-08-10,11:12:00,12:32:00,80,494.17,普通用餐
大厅7,4,2026-08-10,12:00:00,13:09:00,69,412.06,普通用餐
大厅7,4,2026-08-10,13:01:00,14:20:00,79,275.91,普通用餐
大厅7,4,2026-08-10,18:27:00,20:03:00,96,530.45,普通用餐
大厅7,4,2026-08-10,19:08:00,20:26:00,78,290.81,普通用餐
小包间C,8,2026-08-10,11:18:00,12:23:00,65,547.93,普通用餐
小包间C,8,2026-08-10,13:06:00,14:25:00,79,1019.32,家庭聚餐
小包间C,8,2026-08-10,17:16:00,18:21:00,65,568.95,家庭聚餐
小包间C,8,2026-08-10,18:22:00,19:56:00,94,917.08,普通用餐
小包间C,8,2026-08-10,20:11:00,21:25:00,74,643.49,家庭聚餐
小包间A,8,2026-08-10,17:16:00,18:29:00,73,700.15,普通用餐
小包间A,8,2026-08-10,18:22:00,19:59:00,97,960.54,普通用餐
小包间A,8,2026-08-10,20:12:00,21:23:00,71,815.09,普通用餐
大厅5,4,2026-08-10,12:56:00,14:01:00,65,330.47,普通用餐
大厅5,4,2026-08-10,17:21:00,18:27:00,66,451.77,普通用餐
大厅5,4,2026-08-10,18:27:00,20:04:00,97,457.4,普通用餐
小包间B,8,2026-08-10,12:08:00,13:23:00,75,596.2,家庭聚餐
小包间B,8,2026-08-10,13:06:00,14:18:00,72,797.38,普通用餐
小包间B,8,2026-08-10,17:12:00,18:18:00,66,780.74,普通用餐
小包间B,8,2026-08-10,18:16:00,19:48:00,92,1175.63,普通用餐
小包间A,8,2026-08-11,17:19:00,18:26:00,67,845.53,普通用餐
小包间A,8,2026-08-11,18:16:00,19:54:00,98,1150.52,家庭聚餐
小包间A,8,2026-08-11,19:02:00,20:11:00,69,777.68,家庭聚餐
小包间A,8,2026-08-11,20:03:00,21:13:00,70,695.75,家庭聚餐
大厅5,4,2026-08-11,11:57:00,13:08:00,71,377.37,普通用餐
大厅5,4,2026-08-11,17:13:00,18:20:00,67,366.07,普通用餐
大厅5,4,2026-08-11,18:22:00,19:58:00,96,548.54,普通用餐
大厅2,4,2026-08-11,11:18:00,12:24:00,66,504.29,普通用餐
大厅2,4,2026-08-11,12:13:00,13:33:00,80,308.7,普通用餐
大厅2,4,2026-08-11,17:22:00,18:31:00,69,335.32,普通用餐
大厅2,4,2026-08-11,18:24:00,20:05:00,101,483.06,普通用餐
大厅2,4,2026-08-11,19:09:00,20:14:00,65,284.59,普通用餐
大厅8,4,2026-08-11,11:11:00,12:25:00,74,353.19,普通用餐
大厅8,4,2026-08-11,11:57:00,13:15:00,78,295.74,普通用餐
大厅8,4,2026-08-11,13:00:00,14:06:00,66,465.35,普通用餐
大厅8,4,2026-08-11,17:28:00,18:33:00,65,343.58,普通用餐
大厅8,4,2026-08-11,18:18:00,19:54:00,96,640.18,普通用餐
大厅8,4,2026-08-11,19:18:00,20:25:00,67,364.19,普通用餐
小包间D,8,2026-08-11,12:13:00,13:21:00,68,762.26,家庭聚餐
小包间D,8,2026-08-11,17:15:00,18:21:00,66,753.37,普通用餐
小包间D,8,2026-08-11,20:03:00,21:17:00,74,620.9,普通用餐
大厅7,4,2026-08-11,11:13:00,12:21:00,68,458.56,普通用餐
大厅7,4,2026-08-11,12:11:00,13:18:00,67,394.21,普通用餐
大厅7,4,2026-08-11,18:28:00,20:08:00,100,649.88,普通用餐
大厅7,4,2026-08-11,19:09:00,20:15:00,66,326.9,普通用餐
大包间1,12,2026-08-11,11:04:00,12:21:00,77,1165.44,普通用餐
大包间1,12,2026-08-11,13:08:00,14:17:00,69,1005.83,普通用餐
大包间1,12,2026-08-11,17:14:00,18:22:00,68,1252.0,家庭聚餐
大包间1,12,2026-08-11,18:18:00,19:56:00,98,1087.46,家庭聚餐
大包间1,12,2026-08-11,19:03:00,20:13:00,70,858.38,普通用餐
小包间C,8,2026-08-11,12:07:00,13:27:00,80,859.85,普通用餐
小包间C,8,2026-08-11,18:17:00,19:53:00,96,801.0,家庭聚餐
小包间C,8,2026-08-11,19:04:00,20:13:00,69,683.1,家庭聚餐
大厅6,4,2026-08-11,11:16:00,12:34:00,78,414.89,普通用餐
大厅6,4,2026-08-11,12:04:00,13:17:00,73,399.81,普通用餐
大厅6,4,2026-08-11,13:08:00,14:23:00,75,332.32,普通用餐
大厅6,4,2026-08-11,17:25:00,18:39:00,74,319.19,普通用餐
大厅6,4,2026-08-11,18:25:00,19:59:00,94,629.98,普通用餐
大厅6,4,2026-08-11,19:13:00,20:25:00,72,442.65,普通用餐
大厅4,4,2026-08-11,12:56:00,14:10:00,74,328.88,普通用餐
大厅4,4,2026-08-11,17:14:00,18:32:00,78,285.58,普通用餐
大厅4,4,2026-08-11,18:21:00,20:01:00,100,570.97,普通用餐
大厅4,4,2026-08-11,19:08:00,20:21:00,73,357.27,普通用餐
大厅4,4,2026-08-11,20:07:00,21:15:00,68,480.77,普通用餐
大包间2,16,2026-08-11,12:05:00,13:21:00,76,1838.73,普通用餐
大包间2,16,2026-08-11,17:19:00,18:33:00,74,1810.0,普通用餐
大包间2,16,2026-08-11,18:28:00,20:10:00,102,1692.5,家庭聚餐
大包间2,16,2026-08-11,19:04:00,20:08:00,64,1963.67,普通用餐
大包间2,16,2026-08-11,20:01:00,21:06:00,65,1573.53,普通用餐
小包间B,8,2026-08-11,11:16:00,12:33:00,77,833.35,家庭聚餐
小包间B,8,2026-08-11,12:11:00,13:17:00,66,920.82,普通用餐
小包间B,8,2026-08-11,18:23:00,20:01:00,98,737.42,普通用餐
小包间B,8,2026-08-11,19:15:00,20:29:00,74,953.44,普通用餐
小包间B,8,2026-08-11,19:58:00,21:03:00,65,694.84,普通用餐
大厅1,4,2026-08-11,12:00:00,13:13:00,73,301.32,普通用餐
大厅1,4,2026-08-11,17:23:00,18:42:00,79,393.95,普通用餐
大厅1,4,2026-08-11,19:07:00,20:27:00,80,296.98,普通用餐
大厅1,4,2026-08-11,19:57:00,21:07:00,70,397.76,普通用餐
大厅3,4,2026-08-11,11:03:00,12:13:00,70,380.34,普通用餐
大厅3,4,2026-08-11,13:05:00,14:25:00,80,348.24,普通用餐
大厅3,4,2026-08-11,17:12:00,18:26:00,74,401.88,普通用餐
大厅3,4,2026-08-11,18:17:00,19:55:00,98,659.38,普通用餐
大厅3,4,2026-08-12,11:59:00,13:09:00,70,422.84,普通用餐
大厅3,4,2026-08-12,12:59:00,14:15:00,76,395.19,普通用餐
大厅3,4,2026-08-12,17:26:00,18:35:00,69,460.36,普通用餐
大厅3,4,2026-08-12,18:24:00,19:56:00,92,618.2,普通用餐
大厅3,4,2026-08-12,19:14:00,20:25:00,71,397.87,普通用餐
大包间2,16,2026-08-12,12:06:00,13:24:00,78,1909.01,普通用餐
大包间2,16,2026-08-12,17:19:00,18:27:00,68,2030.82,普通用餐
大包间2,16,2026-08-12,18:28:00,20:02:00,94,1394.23,家庭聚餐
大包间2,16,2026-08-12,19:13:00,20:20:00,67,1297.43,普通用餐
大包间2,16,2026-08-12,20:00:00,21:07:00,67,1585.3,普通用餐
大包间1,12,2026-08-12,12:00:00,13:19:00,79,898.5,家庭聚餐
大包间1,12,2026-08-12,13:07:00,14:13:00,66,1387.2,普通用餐
大包间1,12,2026-08-12,18:18:00,19:54:00,96,1018.87,普通用餐
大厅6,4,2026-08-12,12:08:00,13:18:00,70,330.07,普通用餐
大厅6,4,2026-08-12,17:27:00,18:37:00,70,487.81,普通用餐
大厅6,4,2026-08-12,18:25:00,19:59:00,94,510.53,普通用餐
大厅6,4,2026-08-12,19:15:00,20:29:00,74,339.04,普通用餐
大厅6,4,2026-08-12,20:11:00,21:19:00,68,425.24,普通用餐
大厅4,4,2026-08-12,11:05:00,12:14:00,69,305.82,普通用餐
大厅4,4,2026-08-12,12:08:00,13:21:00,73,279.13,普通用餐
大厅4,4,2026-08-12,18:24:00,20:01:00,97,516.35,普通用餐
大厅5,4,2026-08-12,17:20:00,18:40:00,80,380.6,普通用餐
大厅5,4,2026-08-12,18:18:00,19:57:00,99,629.92,普通用餐
大厅5,4,2026-08-12,19:02:00,20:17:00,75,305.33,普通用餐
大厅5,4,2026-08-12,20:12:00,21:31:00,79,501.24,普通用餐
大厅7,4,2026-08-12,11:11:00,12:20:00,69,409.91,普通用餐
大厅7,4,2026-08-12,17:26:00,18:32:00,66,445.5,普通用餐
大厅7,4,2026-08-12,18:13:00,19:52:00,99,474.96,普通用餐
小包间B,8,2026-08-12,11:15:00,12:28:00,73,884.55,家庭聚餐
小包间B,8,2026-08-12,12:02:00,13:09:00,67,709.27,家庭聚餐
小包间B,8,2026-08-12,13:03:00,14:23:00,80,906.09,普通用餐
小包间B,8,2026-08-12,18:21:00,19:58:00,97,1062.5,家庭聚餐
小包间B,8,2026-08-12,19:18:00,20:36:00,78,889.91,普通用餐
小包间B,8,2026-08-12,20:04:00,21:24:00,80,607.17,普通用餐
小包间C,8,2026-08-12,18:19:00,19:55:00,96,1060.67,普通用餐
小包间C,8,2026-08-12,19:03:00,20:20:00,77,578.69,家庭聚餐
小包间D,8,2026-08-12,11:02:00,12:18:00,76,936.5,家庭聚餐
小包间D,8,2026-08-12,12:13:00,13:31:00,78,835.39,家庭聚餐
小包间D,8,2026-08-12,13:04:00,14:08:00,64,945.76,家庭聚餐
小包间D,8,2026-08-12,17:12:00,18:19:00,67,556.47,普通用餐
小包间D,8,2026-08-12,18:20:00,20:00:00,100,1152.83,家庭聚餐
小包间D,8,2026-08-12,19:03:00,20:14:00,71,676.99,家庭聚餐
小包间D,8,2026-08-12,20:08:00,21:14:00,66,672.94,普通用餐
大厅8,4,2026-08-12,11:09:00,12:14:00,65,506.41,普通用餐
大厅8,4,2026-08-12,12:58:00,14:15:00,77,326.68,普通用餐
大厅8,4,2026-08-12,17:19:00,18:26:00,67,318.01,普通用餐
大厅8,4,2026-08-12,18:26:00,20:08:00,102,687.09,普通用餐
大厅1,4,2026-08-12,11:14:00,12:25:00,71,340.13,普通用餐
大厅1,4,2026-08-12,12:58:00,14:05:00,67,328.25,普通用餐
大厅1,4,2026-08-12,17:12:00,18:27:00,75,328.56,普通用餐
大厅1,4,2026-08-12,18:19:00,19:56:00,97,519.88,普通用餐
小包间A,8,2026-08-12,11:08:00,12:25:00,77,752.12,普通用餐
小包间A,8,2026-08-12,12:58:00,14:12:00,74,984.98,普通用餐
小包间A,8,2026-08-12,17:18:00,18:30:00,72,627.27,普通用餐
小包间A,8,2026-08-12,18:17:00,19:53:00,96,1000.87,普通用餐
小包间A,8,2026-08-12,19:11:00,20:17:00,66,963.26,家庭聚餐
小包间A,8,2026-08-12,19:59:00,21:13:00,74,598.54,普通用餐
大厅2,4,2026-08-12,11:08:00,12:23:00,75,463.4,普通用餐
大厅2,4,2026-08-12,18:14:00,19:47:00,93,468.84,普通用餐
大厅2,4,2026-08-12,19:07:00,20:26:00,79,282.1,普通用餐
小包间B,8,2026-08-13,11:14:00,12:22:00,68,739.19,普通用餐
小包间B,8,2026-08-13,12:58:00,14:10:00,72,807.37,普通用餐
小包间B,8,2026-08-13,17:16:00,18:34:00,78,873.96,家庭聚餐
小包间B,8,2026-08-13,19:02:00,20:21:00,79,846.95,普通用餐
小包间B,8,2026-08-13,20:08:00,21:18:00,70,665.74,普通用餐
小包间A,8,2026-08-13,11:08:00,12:26:00,78,763.58,普通用餐
小包间A,8,2026-08-13,12:04:00,13:17:00,73,871.29,普通用餐
小包间A,8,2026-08-13,13:07:00,14:14:00,67,686.41,普通用餐
小包间A,8,2026-08-13,17:16:00,18:30:00,74,875.06,普通用餐
小包间A,8,2026-08-13,18:21:00,20:02:00,101,1129.61,普通用餐
小包间A,8,2026-08-13,19:02:00,20:06:00,64,729.17,家庭聚餐
小包间C,8,2026-08-13,12:09:00,13:28:00,79,899.98,家庭聚餐
小包间C,8,2026-08-13,18:12:00,19:54:00,102,746.26,普通用餐
小包间D,8,2026-08-13,11:14:00,12:25:00,71,828.94,普通用餐
小包间D,8,2026-08-13,11:58:00,13:13:00,75,660.43,家庭聚餐
小包间D,8,2026-08-13,12:57:00,14:13:00,76,971.53,普通用餐
小包间D,8,2026-08-13,17:19:00,18:25:00,66,579.59,家庭聚餐
小包间D,8,2026-08-13,18:25:00,19:59:00,94,1053.21,普通用餐
小包间D,8,2026-08-13,19:10:00,20:19:00,69,958.05,家庭聚餐
小包间D,8,2026-08-13,19:59:00,21:16:00,77,882.32,普通用餐
大包间2,16,2026-08-13,11:57:00,13:06:00,69,1156.39,普通用餐
大包间2,16,2026-08-13,12:52:00,13:59:00,67,1517.16,家庭聚餐
大包间2,16,2026-08-13,20:05:00,21:19:00,74,1100.08,家庭聚餐
大厅8,4,2026-08-13,11:06:00,12:18:00,72,464.48,普通用餐
大厅8,4,2026-08-13,12:04:00,13:21:00,77,422.54,普通用餐
大厅8,4,2026-08-13,17:22:00,18:40:00,78,392.08,普通用餐
大厅8,4,2026-08-13,18:14:00,19:56:00,102,617.16,普通用餐
大厅8,4,2026-08-13,19:17:00,20:24:00,67,383.05,普通用餐
大厅4,4,2026-08-13,11:08:00,12:19:00,71,502.15,普通用餐
大厅4,4,2026-08-13,12:12:00,13:30:00,78,372.32,普通用餐
大厅4,4,2026-08-13,13:06:00,14:14:00,68,476.83,普通用餐
大厅4,4,2026-08-13,17:13:00,18:19:00,66,424.07,普通用餐
大厅4,4,2026-08-13,18:19:00,19:56:00,97,518.16,普通用餐
大厅4,4,2026-08-13,19:05:00,20:11:00,66,473.8,普通用餐
大厅4,4,2026-08-13,20:04:00,21:24:00,80,320.49,普通用餐
大厅5,4,2026-08-13,17:21:00,18:25:00,64,447.05,普通用餐
大厅5,4,2026-08-13,18:21:00,20:03:00,102,506.33,普通用餐
大厅5,4,2026-08-13,19:15:00,20:20:00,65,408.07,普通用餐
大厅3,4,2026-08-13,11:13:00,12:25:00,72,468.06,普通用餐
大厅3,4,2026-08-13,17:19:00,18:33:00,74,329.35,普通用餐
大厅3,4,2026-08-13,18:14:00,19:48:00,94,608.45,普通用餐
大厅3,4,2026-08-13,19:08:00,20:22:00,74,306.37,普通用餐
大包间1,12,2026-08-13,20:03:00,21:22:00,79,1248.63,普通用餐
大厅1,4,2026-08-13,17:12:00,18:28:00,76,305.66,普通用餐
大厅1,4,2026-08-13,18:14:00,19:53:00,99,567.74,普通用餐
大厅1,4,2026-08-13,20:09:00,21:29:00,80,378.59,普通用餐
大厅7,4,2026-08-14,11:59:00,13:09:00,70,396.92,普通用餐
大厅7,4,2026-08-14,18:19:00,19:59:00,100,690.27,普通用餐
小包间D,8,2026-08-14,11:08:00,12:27:00,79,735.34,家庭聚餐
